"","codigo_comuna","nombre_comuna","TipoEstablecimiento","n_estudiantes","promedio"
"478",13105,"EL BOSQUE","Municipal",384,5
"479",13105,"EL BOSQUE","Particular Pagado",95,5.9
"480",13105,"EL BOSQUE","Particular Subvencionado",3128,5.3
"481",13106,"ESTACIÓN CENTRAL","Corporación de Administración Delegada",281,4.9
"482",13106,"ESTACIÓN CENTRAL","Municipal",589,5
"483",13106,"ESTACIÓN CENTRAL","Particular Pagado",158,5.6
"484",13106,"ESTACIÓN CENTRAL","Particular Subvencionado",1660,5.4
"485",13107,"HUECHURABA","Municipal",125,4.8
"486",13107,"HUECHURABA","Particular Pagado",874,5.9
"487",13107,"HUECHURABA","Particular Subvencionado",354,5
"488",13108,"INDEPENDENCIA","Municipal",580,5.4
"489",13108,"INDEPENDENCIA","Particular Pagado",138,5.9
"490",13108,"INDEPENDENCIA","Particular Subvencionado",1800,5.1
"491",13109,"LA CISTERNA","Corporación de Administración Delegada",382,5
"492",13109,"LA CISTERNA","Municipal",613,4.9
"493",13109,"LA CISTERNA","Particular Pagado",47,5.9
"494",13109,"LA CISTERNA","Particular Subvencionado",4372,5.1
"495",13110,"LA FLORIDA","Municipal",1308,4.9
"496",13110,"LA FLORIDA","Particular Pagado",954,5.8
"497",13110,"LA FLORIDA","Particular Subvencionado",6859,5.3
"498",13111,"LA GRANJA","Particular Subvencionado",1258,5.3
"499",13111,"LA GRANJA","Servicio Local de Educación",372,4.5
"500",13112,"LA PINTANA","Municipal",301,4.8
"501",13112,"LA PINTANA","Particular Subvencionado",3338,5
"502",13113,"LA REINA","Municipal",461,5
"503",13113,"LA REINA","Particular Pagado",1555,6
"504",13113,"LA REINA","Particular Subvencionado",658,5.4
"505",13114,"LAS CONDES","Municipal",923,5.2
"506",13114,"LAS CONDES","Particular Pagado",4503,5.9
"507",13114,"LAS CONDES","Particular Subvencionado",942,5.3
"508",13115,"LO BARNECHEA","Municipal",234,5.4
"509",13115,"LO BARNECHEA","Particular Pagado",2074,6
"510",13115,"LO BARNECHEA","Particular Subvencionado",491,5.1
"511",13116,"LO ESPEJO","Municipal",158,4.7
"512",13116,"LO ESPEJO","Particular Subvencionado",607,5
"513",13117,"LO PRADO","Particular Subvencionado",243,5.4
"514",13117,"LO PRADO","Servicio Local de Educación",534,5
"515",13118,"MACUL","Particular Pagado",174,5.7
"516",13118,"MACUL","Particular Subvencionado",1082,5.5
"517",13118,"MACUL","Servicio Local de Educación",279,5.2
"518",13119,"MAIPÚ","Corporación de Administración Delegada",366,5.1
"519",13119,"MAIPÚ","Municipal",2051,5.3
"520",13119,"MAIPÚ","Particular Pagado",452,5.7
"521",13119,"MAIPÚ","Particular Subvencionado",10229,5.3
"522",13120,"ÑUÑOA","Corporación de Administración Delegada",1757,5.1
"523",13120,"ÑUÑOA","Municipal",2018,5.2
"524",13120,"ÑUÑOA","Particular Pagado",1755,5.9
"525",13120,"ÑUÑOA","Particular Subvencionado",1544,5.2
"526",13121,"PEDRO AGUIRRE CERDA","Corporación de Administración Delegada",329,4.7
"527",13121,"PEDRO AGUIRRE CERDA","Municipal",158,4.9
"528",13121,"PEDRO AGUIRRE CERDA","Particular Subvencionado",634,5.1
"529",13122,"PEÑALOLÉN","Municipal",900,5
"530",13122,"PEÑALOLÉN","Particular Pagado",1630,5.5
"531",13122,"PEÑALOLÉN","Particular Subvencionado",1769,5.3
"532",13123,"PROVIDENCIA","Municipal",2896,5.6
"533",13123,"PROVIDENCIA","Particular Pagado",1875,5.9
"534",13123,"PROVIDENCIA","Particular Subvencionado",1097,5.7
"535",13124,"PUDAHUEL","Particular Pagado",182,5.7
"536",13124,"PUDAHUEL","Particular Subvencionado",2315,5.1
"537",13124,"PUDAHUEL","Servicio Local de Educación",427,5.1
"538",13125,"QUILICURA","Municipal",752,5
"539",13125,"QUILICURA","Particular Pagado",350,5.8
"540",13125,"QUILICURA","Particular Subvencionado",4262,5.2
"541",13126,"QUINTA NORMAL","Corporación de Administración Delegada",776,4.9
"542",13126,"QUINTA NORMAL","Municipal",923,4.8
"543",13126,"QUINTA NORMAL","Particular Subvencionado",1733,5.2
"544",13127,"RECOLETA","Corporación de Administración Delegada",1544,4.8
"545",13127,"RECOLETA","Municipal",966,5.3
"546",13127,"RECOLETA","Particular Pagado",185,5.7
"547",13127,"RECOLETA","Particular Subvencionado",1834,5.4
"548",13128,"RENCA","Corporación de Administración Delegada",411,5.1
"549",13128,"RENCA","Municipal",619,5.4
"550",13128,"RENCA","Particular Subvencionado",1953,5.2
"551",13129,"SAN JOAQUÍN","Corporación de Administración Delegada",473,4.8
"552",13129,"SAN JOAQUÍN","Particular Subvencionado",372,5.4
"553",13129,"SAN JOAQUÍN","Servicio Local de Educación",110,4.9
"554",13130,"SAN MIGUEL","Corporación de Administración Delegada",963,5.2
"555",13130,"SAN MIGUEL","Municipal",426,5.2
"556",13130,"SAN MIGUEL","Particular Pagado",306,5.7
"557",13130,"SAN MIGUEL","Particular Subvencionado",2639,5.2
"558",13131,"SAN RAMÓN","Corporación de Administración Delegada",161,4.8
"559",13131,"SAN RAMÓN","Municipal",262,4.9
"560",13131,"SAN RAMÓN","Particular Subvencionado",1030,5.1
"561",13132,"VITACURA","Municipal",330,5.7
"562",13132,"VITACURA","Particular Pagado",2386,5.7
"563",13132,"VITACURA","Particular Subvencionado",73,5.7
"564",13201,"PUENTE ALTO","Municipal",1837,4.9
"565",13201,"PUENTE ALTO","Particular Pagado",477,5
"566",13201,"PUENTE ALTO","Particular Subvencionado",11594,5.2
"567",13202,"PIRQUE","Municipal",241,4.7
"568",13202,"PIRQUE","Particular Pagado",103,5.6
"569",13202,"PIRQUE","Particular Subvencionado",185,4.8
"570",13203,"SAN JOSÉ DE MAIPO","Municipal",190,4.5
"571",13203,"SAN JOSÉ DE MAIPO","Particular Subvencionado",142,5.4
"572",13301,"COLINA","Municipal",1723,5.1
"573",13301,"COLINA","Particular Pagado",1555,5.8
"574",13301,"COLINA","Particular Subvencionado",1404,5
"575",13302,"LAMPA","Municipal",597,5
"576",13302,"LAMPA","Particular Pagado",62,5.4
"577",13302,"LAMPA","Particular Subvencionado",1430,5
"578",13303,"TILTIL","Municipal",284,5
"579",13303,"TILTIL","Particular Subvencionado",127,5.7
"580",13401,"SAN BERNARDO","Corporación de Administración Delegada",634,4.8
"581",13401,"SAN BERNARDO","Municipal",1701,4.7
"582",13401,"SAN BERNARDO","Particular Pagado",415,5.9
"583",13401,"SAN BERNARDO","Particular Subvencionado",4452,5.4
"584",13402,"BUIN","Municipal",1242,4.9
"585",13402,"BUIN","Particular Pagado",468,5.9
"586",13402,"BUIN","Particular Subvencionado",957,5.4
"587",13403,"CALERA DE TANGO","Municipal",134,4.9
"588",13403,"CALERA DE TANGO","Particular Pagado",282,5.7
"589",13403,"CALERA DE TANGO","Particular Subvencionado",167,5.2
"590",13404,"PAINE","Municipal",840,5
"591",13404,"PAINE","Particular Pagado",47,6.4
"592",13404,"PAINE","Particular Subvencionado",1178,5.4
"593",13501,"MELIPILLA","Municipal",1058,5
"594",13501,"MELIPILLA","Particular Pagado",250,5.7
"595",13501,"MELIPILLA","Particular Subvencionado",2320,5.1
"596",13502,"ALHUÉ","Municipal",124,5.2
"597",13503,"CURACAVÍ","Municipal",395,5.3
"598",13503,"CURACAVÍ","Particular Pagado",35,5.1
"599",13503,"CURACAVÍ","Particular Subvencionado",398,5.3
"600",13504,"MARÍA PINTO","Municipal",249,5
"601",13505,"SAN PEDRO","Municipal",146,4.8
"602",13601,"TALAGANTE","Municipal",1104,5.2
"603",13601,"TALAGANTE","Particular Pagado",375,6
"604",13601,"TALAGANTE","Particular Subvencionado",2257,5.3
"605",13602,"EL MONTE","Municipal",136,5
"606",13602,"EL MONTE","Particular Subvencionado",201,4.9
"607",13603,"ISLA DE MAIPO","Municipal",374,5.1
"608",13603,"ISLA DE MAIPO","Particular Subvencionado",378,5.2
"609",13604,"PADRE HURTADO","Municipal",220,4.9
"610",13604,"PADRE HURTADO","Particular Pagado",195,5.8
"611",13604,"PADRE HURTADO","Particular Subvencionado",1354,5.2
"612",13605,"PEÑAFLOR","Municipal",225,5
"613",13605,"PEÑAFLOR","Particular Pagado",138,5.8
"614",13605,"PEÑAFLOR","Particular Subvencionado",1665,5.2
"615",14101,"VALDIVIA","Municipal",2161,5
"616",14101,"VALDIVIA","Particular Pagado",403,5.9
"617",14101,"VALDIVIA","Particular Subvencionado",1784,5.5
"618",14102,"CORRAL","Municipal",113,5
"619",14103,"LANCO","Municipal",307,5.1
"620",14103,"LANCO","Particular Subvencionado",171,5.1
"621",14104,"LOS LAGOS","Municipal",371,5.7
"622",14105,"MÁFIL","Municipal",72,5.3
"623",14105,"MÁFIL","Particular Subvencionado",110,5.2
"624",14106,"MARIQUINA","Municipal",166,4.9
"625",14106,"MARIQUINA","Particular Subvencionado",418,5.2
"626",14107,"PAILLACO","Municipal",436,5.5
"627",14107,"PAILLACO","Particular Subvencionado",181,5.3
"628",14108,"PANGUIPULLI","Municipal",406,5.6
"629",14108,"PANGUIPULLI","Particular Subvencionado",812,5.2
"630",14201,"LA UNIÓN","Municipal",551,5.4
"631",14201,"LA UNIÓN","Particular Pagado",42,5.9
"632",14201,"LA UNIÓN","Particular Subvencionado",912,5.2
"633",14202,"FUTRONO","Municipal",211,5.2
"634",14202,"FUTRONO","Particular Subvencionado",323,5.3
"635",14203,"LAGO RANCO","Municipal",204,5.2
"636",14204,"RÍO BUENO","Municipal",421,5.4
"637",14204,"RÍO BUENO","Particular Subvencionado",204,5.7
"638",15101,"ARICA","Particular Pagado",260,5.6
"639",15101,"ARICA","Particular Subvencionado",3925,5.4
"640",15101,"ARICA","Servicio Local de Educación",2390,5.3
"641",15102,"CAMARONES","Servicio Local de Educación",13,4.9
"642",15201,"PUTRE","Servicio Local de Educación",37,4.8
"643",16101,"CHILLÁN","Corporación de Administración Delegada",1048,5
"644",16101,"CHILLÁN","Municipal",744,5.2
"645",16101,"CHILLÁN","Particular Pagado",112,5.5
"646",16101,"CHILLÁN","Particular Subvencionado",4202,5.5
"647",16102,"BULNES","Municipal",313,5
"648",16102,"BULNES","Particular Subvencionado",370,5.6
"649",16103,"CHILLÁN VIEJO","Municipal",101,5.3
"650",16103,"CHILLÁN VIEJO","Particular Subvencionado",284,5.2
"651",16104,"EL CARMEN","Municipal",369,5.1
"652",16105,"PEMUCO","Municipal",117,5
"653",16106,"PINTO","Municipal",182,5
"654",16106,"PINTO","Particular Subvencionado",141,5.7
"655",16107,"QUILLÓN","Municipal",169,4.9
"656",16107,"QUILLÓN","Particular Subvencionado",137,4.9
"657",16108,"SAN IGNACIO","Municipal",200,5.3
"658",16108,"SAN IGNACIO","Particular Subvencionado",125,5.6
"659",16109,"YUNGAY","Municipal",267,5.5
"660",16109,"YUNGAY","Particular Subvencionado",241,5.7
"661",16201,"QUIRIHUE","Municipal",283,5.4
"662",16201,"QUIRIHUE","Particular Subvencionado",49,5.4
"663",16202,"COBQUECURA","Municipal",59,5.3
"664",16203,"COELEMU","Municipal",425,5.4
"665",16203,"COELEMU","Particular Subvencionado",71,5.6
"666",16204,"NINHUE","Municipal",110,5.7
"667",16205,"PORTEZUELO","Municipal",67,5.2
"668",16205,"PORTEZUELO","Particular Subvencionado",47,5.2
"669",16206,"RANQUIL","Municipal",128,5.1
"670",16207,"TREHUACO","Municipal",126,5.4
"671",16301,"SAN CARLOS","Municipal",571,5.2
"672",16301,"SAN CARLOS","Particular Subvencionado",1036,5.5
"673",16302,"COIHUECO","Municipal",268,4.9
"674",16302,"COIHUECO","Particular Subvencionado",141,5
"675",16303,"ÑIQUÉN","Municipal",142,5.2
"676",16304,"SAN FABIÁN","Municipal",112,5.1
"677",16305,"SAN NICOLÁS","Municipal",636,5.6
