"","codigo_comuna","nombre_comuna","TipoEstablecimiento","n_estudiantes","promedio"
"476",13103,"CERRO NAVIA","Servicio Local de Educación",305,5.1
"477",13104,"CONCHALÍ","Municipal",605,5
"478",13104,"CONCHALÍ","Particular Subvencionado",888,5.4
"479",13105,"EL BOSQUE","Municipal",387,5.2
"480",13105,"EL BOSQUE","Particular Pagado",102,5.6
"481",13105,"EL BOSQUE","Particular Subvencionado",3139,5.2
"482",13106,"ESTACIÓN CENTRAL","Corporación de Administración Delegada",308,5.3
"483",13106,"ESTACIÓN CENTRAL","Municipal",565,5.4
"484",13106,"ESTACIÓN CENTRAL","Particular Pagado",169,5.8
"485",13106,"ESTACIÓN CENTRAL","Particular Subvencionado",1680,5.5
"486",13107,"HUECHURABA","Municipal",140,5.1
"487",13107,"HUECHURABA","Particular Pagado",956,5.9
"488",13107,"HUECHURABA","Particular Subvencionado",373,5.2
"489",13108,"INDEPENDENCIA","Municipal",603,5.2
"490",13108,"INDEPENDENCIA","Particular Pagado",152,5.7
"491",13108,"INDEPENDENCIA","Particular Subvencionado",1584,5.4
"492",13109,"LA CISTERNA","Corporación de Administración Delegada",351,4.8
"493",13109,"LA CISTERNA","Municipal",631,5
"494",13109,"LA CISTERNA","Particular Pagado",41,5.4
"495",13109,"LA CISTERNA","Particular Subvencionado",4225,5.3
"496",13110,"LA FLORIDA","Municipal",1308,5.1
"497",13110,"LA FLORIDA","Particular Pagado",898,5.9
"498",13110,"LA FLORIDA","Particular Subvencionado",6615,5.4
"499",13111,"LA GRANJA","Particular Subvencionado",1331,5.3
"500",13111,"LA GRANJA","Servicio Local de Educación",404,5.2
"501",13112,"LA PINTANA","Municipal",309,5.3
"502",13112,"LA PINTANA","Particular Subvencionado",3406,5.2
"503",13113,"LA REINA","Municipal",501,5.2
"504",13113,"LA REINA","Particular Pagado",1526,5.9
"505",13113,"LA REINA","Particular Subvencionado",651,5.2
"506",13114,"LAS CONDES","Municipal",935,5.4
"507",13114,"LAS CONDES","Particular Pagado",4522,5.8
"508",13114,"LAS CONDES","Particular Subvencionado",933,5.4
"509",13115,"LO BARNECHEA","Municipal",203,4.9
"510",13115,"LO BARNECHEA","Particular Pagado",2134,5.9
"511",13115,"LO BARNECHEA","Particular Subvencionado",508,5.1
"512",13116,"LO ESPEJO","Municipal",181,4.7
"513",13116,"LO ESPEJO","Particular Subvencionado",637,5.1
"514",13117,"LO PRADO","Particular Subvencionado",250,5.7
"515",13117,"LO PRADO","Servicio Local de Educación",547,5
"516",13118,"MACUL","Particular Pagado",186,5.4
"517",13118,"MACUL","Particular Subvencionado",1123,5.6
"518",13118,"MACUL","Servicio Local de Educación",261,5.5
"519",13119,"MAIPÚ","Corporación de Administración Delegada",345,4.9
"520",13119,"MAIPÚ","Municipal",2015,5.4
"521",13119,"MAIPÚ","Particular Pagado",462,5.6
"522",13119,"MAIPÚ","Particular Subvencionado",10359,5.3
"523",13120,"ÑUÑOA","Corporación de Administración Delegada",1728,5.2
"524",13120,"ÑUÑOA","Municipal",2029,5.2
"525",13120,"ÑUÑOA","Particular Pagado",1809,5.8
"526",13120,"ÑUÑOA","Particular Subvencionado",1434,5.2
"527",13121,"PEDRO AGUIRRE CERDA","Corporación de Administración Delegada",338,4.8
"528",13121,"PEDRO AGUIRRE CERDA","Municipal",180,5.1
"529",13121,"PEDRO AGUIRRE CERDA","Particular Subvencionado",643,5.2
"530",13122,"PEÑALOLÉN","Municipal",902,5
"531",13122,"PEÑALOLÉN","Particular Pagado",1672,5.7
"532",13122,"PEÑALOLÉN","Particular Subvencionado",1795,5.4
"533",13123,"PROVIDENCIA","Municipal",2726,5.5
"534",13123,"PROVIDENCIA","Particular Pagado",1868,5.9
"535",13123,"PROVIDENCIA","Particular Subvencionado",1076,5.5
"536",13124,"PUDAHUEL","Particular Pagado",202,5.8
"537",13124,"PUDAHUEL","Particular Subvencionado",2357,5.2
"538",13124,"PUDAHUEL","Servicio Local de Educación",438,5.1
"539",13125,"QUILICURA","Municipal",812,5.2
"540",13125,"QUILICURA","Particular Pagado",369,5.8
"541",13125,"QUILICURA","Particular Subvencionado",4364,5.3
"542",13126,"QUINTA NORMAL","Corporación de Administración Delegada",762,4.9
"543",13126,"QUINTA NORMAL","Municipal",936,5.2
"544",13126,"QUINTA NORMAL","Particular Subvencionado",1761,5.3
"545",13127,"RECOLETA","Corporación de Administración Delegada",1557,4.9
"546",13127,"RECOLETA","Municipal",1033,5.3
"547",13127,"RECOLETA","Particular Pagado",195,5.5
"548",13127,"RECOLETA","Particular Subvencionado",1807,5.5
"549",13128,"RENCA","Corporación de Administración Delegada",392,5.2
"550",13128,"RENCA","Municipal",610,5.4
"551",13128,"RENCA","Particular Subvencionado",2026,5.3
"552",13129,"SAN JOAQUÍN","Corporación de Administración Delegada",485,5.1
"553",13129,"SAN JOAQUÍN","Particular Subvencionado",371,5.3
"554",13129,"SAN JOAQUÍN","Servicio Local de Educación",108,5.2
"555",13130,"SAN MIGUEL","Corporación de Administración Delegada",911,5.4
"556",13130,"SAN MIGUEL","Municipal",428,5.3
"557",13130,"SAN MIGUEL","Particular Pagado",322,5.4
"558",13130,"SAN MIGUEL","Particular Subvencionado",2581,5.4
"559",13131,"SAN RAMÓN","Corporación de Administración Delegada",188,4.8
"560",13131,"SAN RAMÓN","Municipal",249,4.9
"561",13131,"SAN RAMÓN","Particular Subvencionado",1139,5.3
"562",13132,"VITACURA","Municipal",334,5.7
"563",13132,"VITACURA","Particular Pagado",2360,5.8
"564",13132,"VITACURA","Particular Subvencionado",73,5.4
"565",13201,"PUENTE ALTO","Municipal",1707,5.2
"566",13201,"PUENTE ALTO","Particular Pagado",524,5.4
"567",13201,"PUENTE ALTO","Particular Subvencionado",11780,5.3
"568",13202,"PIRQUE","Municipal",247,5.2
"569",13202,"PIRQUE","Particular Pagado",113,5.6
"570",13202,"PIRQUE","Particular Subvencionado",172,5.1
"571",13203,"SAN JOSÉ DE MAIPO","Municipal",192,4.8
"572",13203,"SAN JOSÉ DE MAIPO","Particular Subvencionado",145,5.9
"573",13301,"COLINA","Municipal",1778,5.3
"574",13301,"COLINA","Particular Pagado",1635,5.7
"575",13301,"COLINA","Particular Subvencionado",1447,5.1
"576",13302,"LAMPA","Municipal",638,5.1
"577",13302,"LAMPA","Particular Pagado",89,5.9
"578",13302,"LAMPA","Particular Subvencionado",1259,5.2
"579",13303,"TILTIL","Municipal",312,5.1
"580",13303,"TILTIL","Particular Subvencionado",140,5.7
"581",13401,"SAN BERNARDO","Corporación de Administración Delegada",581,5
"582",13401,"SAN BERNARDO","Municipal",1675,5.1
"583",13401,"SAN BERNARDO","Particular Pagado",451,5.8
"584",13401,"SAN BERNARDO","Particular Subvencionado",4538,5.4
"585",13402,"BUIN","Municipal",1269,5
"586",13402,"BUIN","Particular Pagado",524,5.7
"587",13402,"BUIN","Particular Subvencionado",975,5.3
"588",13403,"CALERA DE TANGO","Municipal",130,5.2
"589",13403,"CALERA DE TANGO","Particular Pagado",292,5.7
"590",13403,"CALERA DE TANGO","Particular Subvencionado",169,4.9
"591",13404,"PAINE","Municipal",914,5.1
"592",13404,"PAINE","Particular Pagado",52,6.5
"593",13404,"PAINE","Particular Subvencionado",1172,5.4
"594",13501,"MELIPILLA","Municipal",1064,5.1
"595",13501,"MELIPILLA","Particular Pagado",278,6
"596",13501,"MELIPILLA","Particular Subvencionado",2332,5.2
"597",13502,"ALHUÉ","Municipal",141,5.1
"598",13503,"CURACAVÍ","Municipal",424,5.3
"599",13503,"CURACAVÍ","Particular Pagado",41,5
"600",13503,"CURACAVÍ","Particular Subvencionado",405,5.4
"601",13504,"MARÍA PINTO","Municipal",281,4.8
"602",13505,"SAN PEDRO","Municipal",168,5.2
"603",13601,"TALAGANTE","Municipal",1103,5.5
"604",13601,"TALAGANTE","Particular Pagado",402,5.6
"605",13601,"TALAGANTE","Particular Subvencionado",2215,5.4
"606",13602,"EL MONTE","Municipal",132,5.2
"607",13602,"EL MONTE","Particular Subvencionado",194,5.3
"608",13603,"ISLA DE MAIPO","Municipal",409,5
"609",13603,"ISLA DE MAIPO","Particular Subvencionado",399,5.2
"610",13604,"PADRE HURTADO","Municipal",205,5
"611",13604,"PADRE HURTADO","Particular Pagado",200,5.7
"612",13604,"PADRE HURTADO","Particular Subvencionado",1358,5.3
"613",13605,"PEÑAFLOR","Municipal",238,5.1
"614",13605,"PEÑAFLOR","Particular Pagado",148,5.7
"615",13605,"PEÑAFLOR","Particular Subvencionado",1689,5.4
"616",14101,"VALDIVIA","Municipal",2103,5.3
"617",14101,"VALDIVIA","Particular Pagado",431,5.8
"618",14101,"VALDIVIA","Particular Subvencionado",1907,5.6
"619",14102,"CORRAL","Municipal",117,5.3
"620",14103,"LANCO","Municipal",313,5.3
"621",14103,"LANCO","Particular Subvencionado",187,5.3
"622",14104,"LOS LAGOS","Municipal",386,5.4
"623",14105,"MÁFIL","Municipal",85,5.3
"624",14105,"MÁFIL","Particular Subvencionado",119,5.5
"625",14106,"MARIQUINA","Municipal",190,5.1
"626",14106,"MARIQUINA","Particular Subvencionado",431,5.3
"627",14107,"PAILLACO","Municipal",447,5.4
"628",14107,"PAILLACO","Particular Subvencionado",197,5.1
"629",14108,"PANGUIPULLI","Municipal",413,5.6
"630",14108,"PANGUIPULLI","Particular Subvencionado",795,5.2
"631",14201,"LA UNIÓN","Municipal",570,5.6
"632",14201,"LA UNIÓN","Particular Pagado",44,5.6
"633",14201,"LA UNIÓN","Particular Subvencionado",872,5.3
"634",14202,"FUTRONO","Municipal",224,5.4
"635",14202,"FUTRONO","Particular Subvencionado",331,5.4
"636",14203,"LAGO RANCO","Municipal",234,5.5
"637",14204,"RÍO BUENO","Municipal",412,5.2
"638",14204,"RÍO BUENO","Particular Subvencionado",206,5.7
"639",15101,"ARICA","Particular Pagado",294,5.7
"640",15101,"ARICA","Particular Subvencionado",3857,5.5
"641",15101,"ARICA","Servicio Local de Educación",2459,5.5
"642",15102,"CAMARONES","Servicio Local de Educación",11,4.6
"643",15201,"PUTRE","Servicio Local de Educación",36,5.5
"644",16101,"CHILLÁN","Corporación de Administración Delegada",975,5.1
"645",16101,"CHILLÁN","Municipal",774,5.3
"646",16101,"CHILLÁN","Particular Pagado",110,5.6
"647",16101,"CHILLÁN","Particular Subvencionado",4262,5.5
"648",16102,"BULNES","Municipal",316,5.2
"649",16102,"BULNES","Particular Subvencionado",406,5.6
"650",16103,"CHILLÁN VIEJO","Municipal",114,5.6
"651",16103,"CHILLÁN VIEJO","Particular Subvencionado",280,5.3
"652",16104,"EL CARMEN","Municipal",386,5.3
"653",16105,"PEMUCO","Municipal",125,4.7
"654",16106,"PINTO","Municipal",191,5.2
"655",16106,"PINTO","Particular Subvencionado",137,5.9
"656",16107,"QUILLÓN","Municipal",182,5.4
"657",16107,"QUILLÓN","Particular Subvencionado",146,5.3
"658",16108,"SAN IGNACIO","Municipal",213,5.3
"659",16108,"SAN IGNACIO","Particular Subvencionado",125,5.7
"660",16109,"YUNGAY","Municipal",293,5.3
"661",16109,"YUNGAY","Particular Subvencionado",240,5.8
"662",16201,"QUIRIHUE","Municipal",297,5.7
"663",16201,"QUIRIHUE","Particular Subvencionado",46,5.6
"664",16202,"COBQUECURA","Municipal",57,4.9
"665",16203,"COELEMU","Municipal",440,5.5
"666",16203,"COELEMU","Particular Subvencionado",66,5.9
"667",16204,"NINHUE","Municipal",120,5.5
"668",16205,"PORTEZUELO","Municipal",68,5.5
"669",16205,"PORTEZUELO","Particular Subvencionado",55,4.7
"670",16206,"RANQUIL","Municipal",131,5.3
"671",16207,"TREHUACO","Municipal",125,5.6
"672",16301,"SAN CARLOS","Municipal",569,5.4
"673",16301,"SAN CARLOS","Particular Subvencionado",1047,5.5
"674",16302,"COIHUECO","Municipal",261,4.6
"675",16302,"COIHUECO","Particular Subvencionado",164,5.4
"676",16303,"ÑIQUÉN","Municipal",155,5.3
"677",16304,"SAN FABIÁN","Municipal",110,5.3
"678",16305,"SAN NICOLÁS","Municipal",640,5.3
