"","codigo_comuna","nombre_comuna","TipoEstablecimiento","n_estudiantes","promedio"
"476",13106,"ESTACIÓN CENTRAL","Corporación de Administración Delegada",318,5.3
"477",13106,"ESTACIÓN CENTRAL","Municipal",559,5.3
"478",13106,"ESTACIÓN CENTRAL","Particular Pagado",176,5.6
"479",13106,"ESTACIÓN CENTRAL","Particular Subvencionado",1716,5.6
"480",13107,"HUECHURABA","Municipal",172,5.2
"481",13107,"HUECHURABA","Particular Pagado",1003,5.8
"482",13107,"HUECHURABA","Particular Subvencionado",409,5.1
"483",13108,"INDEPENDENCIA","Municipal",598,5.2
"484",13108,"INDEPENDENCIA","Particular Pagado",155,6
"485",13108,"INDEPENDENCIA","Particular Subvencionado",1623,5.3
"486",13109,"LA CISTERNA","Corporación de Administración Delegada",353,5
"487",13109,"LA CISTERNA","Municipal",576,5.2
"488",13109,"LA CISTERNA","Particular Subvencionado",4169,5.3
"489",13110,"LA FLORIDA","Municipal",1384,5.1
"490",13110,"LA FLORIDA","Particular Pagado",970,5.6
"491",13110,"LA FLORIDA","Particular Subvencionado",6771,5.4
"492",13111,"LA GRANJA","Particular Subvencionado",1345,5.4
"493",13111,"LA GRANJA","Servicio Local de Educación",406,5.2
"494",13112,"LA PINTANA","Municipal",311,5.2
"495",13112,"LA PINTANA","Particular Subvencionado",3451,5.1
"496",13113,"LA REINA","Municipal",496,5
"497",13113,"LA REINA","Particular Pagado",1578,6
"498",13113,"LA REINA","Particular Subvencionado",660,5.4
"499",13114,"LAS CONDES","Municipal",933,5.3
"500",13114,"LAS CONDES","Particular Pagado",4566,5.9
"501",13114,"LAS CONDES","Particular Subvencionado",966,5.2
"502",13115,"LO BARNECHEA","Municipal",170,5.2
"503",13115,"LO BARNECHEA","Particular Pagado",2215,6
"504",13115,"LO BARNECHEA","Particular Subvencionado",519,5.3
"505",13116,"LO ESPEJO","Municipal",193,4.9
"506",13116,"LO ESPEJO","Particular Subvencionado",668,5.3
"507",13117,"LO PRADO","Particular Subvencionado",258,5.5
"508",13117,"LO PRADO","Servicio Local de Educación",547,5.1
"509",13118,"MACUL","Particular Pagado",193,5.7
"510",13118,"MACUL","Particular Subvencionado",1143,5.4
"511",13118,"MACUL","Servicio Local de Educación",257,5.4
"512",13119,"MAIPÚ","Corporación de Administración Delegada",347,5.3
"513",13119,"MAIPÚ","Municipal",2014,5.4
"514",13119,"MAIPÚ","Particular Pagado",491,5.6
"515",13119,"MAIPÚ","Particular Subvencionado",10526,5.3
"516",13120,"ÑUÑOA","Corporación de Administración Delegada",1803,5.2
"517",13120,"ÑUÑOA","Municipal",2053,5.2
"518",13120,"ÑUÑOA","Particular Pagado",1861,5.8
"519",13120,"ÑUÑOA","Particular Subvencionado",1279,5.3
"520",13121,"PEDRO AGUIRRE CERDA","Corporación de Administración Delegada",327,5.1
"521",13121,"PEDRO AGUIRRE CERDA","Municipal",237,5.3
"522",13121,"PEDRO AGUIRRE CERDA","Particular Subvencionado",672,5.3
"523",13122,"PEÑALOLÉN","Municipal",878,5.1
"524",13122,"PEÑALOLÉN","Particular Pagado",1692,5.8
"525",13122,"PEÑALOLÉN","Particular Subvencionado",1923,5.3
"526",13123,"PROVIDENCIA","Municipal",2532,5.5
"527",13123,"PROVIDENCIA","Particular Pagado",1891,5.9
"528",13123,"PROVIDENCIA","Particular Subvencionado",1045,5.5
"529",13124,"PUDAHUEL","Particular Pagado",204,5.9
"530",13124,"PUDAHUEL","Particular Subvencionado",2379,5.3
"531",13124,"PUDAHUEL","Servicio Local de Educación",452,5.2
"532",13125,"QUILICURA","Municipal",828,5.2
"533",13125,"QUILICURA","Particular Pagado",385,5.9
"534",13125,"QUILICURA","Particular Subvencionado",4508,5.3
"535",13126,"QUINTA NORMAL","Corporación de Administración Delegada",777,5
"536",13126,"QUINTA NORMAL","Municipal",1007,5.2
"537",13126,"QUINTA NORMAL","Particular Subvencionado",1778,5.4
"538",13127,"RECOLETA","Corporación de Administración Delegada",1545,4.9
"539",13127,"RECOLETA","Municipal",1083,5.4
"540",13127,"RECOLETA","Particular Pagado",194,5.5
"541",13127,"RECOLETA","Particular Subvencionado",1836,5.5
"542",13128,"RENCA","Corporación de Administración Delegada",395,5.3
"543",13128,"RENCA","Municipal",615,5.4
"544",13128,"RENCA","Particular Subvencionado",2047,5.3
"545",13129,"SAN JOAQUÍN","Corporación de Administración Delegada",494,5
"546",13129,"SAN JOAQUÍN","Particular Subvencionado",386,5.5
"547",13129,"SAN JOAQUÍN","Servicio Local de Educación",112,5
"548",13130,"SAN MIGUEL","Corporación de Administración Delegada",919,5.4
"549",13130,"SAN MIGUEL","Municipal",440,5.4
"550",13130,"SAN MIGUEL","Particular Pagado",329,5.6
"551",13130,"SAN MIGUEL","Particular Subvencionado",2579,5.4
"552",13131,"SAN RAMÓN","Corporación de Administración Delegada",214,5.1
"553",13131,"SAN RAMÓN","Municipal",265,5.1
"554",13131,"SAN RAMÓN","Particular Subvencionado",1212,5.3
"555",13132,"VITACURA","Municipal",399,5.5
"556",13132,"VITACURA","Particular Pagado",2360,5.8
"557",13132,"VITACURA","Particular Subvencionado",75,5.9
"558",13201,"PUENTE ALTO","Municipal",1714,5.2
"559",13201,"PUENTE ALTO","Particular Pagado",546,5.7
"560",13201,"PUENTE ALTO","Particular Subvencionado",11850,5.3
"561",13202,"PIRQUE","Municipal",254,5.2
"562",13202,"PIRQUE","Particular Pagado",120,5.7
"563",13202,"PIRQUE","Particular Subvencionado",186,4.8
"564",13203,"SAN JOSÉ DE MAIPO","Municipal",195,4.5
"565",13203,"SAN JOSÉ DE MAIPO","Particular Subvencionado",144,5.9
"566",13301,"COLINA","Municipal",1966,5.2
"567",13301,"COLINA","Particular Pagado",1713,5.8
"568",13301,"COLINA","Particular Subvencionado",1449,5.1
"569",13302,"LAMPA","Municipal",729,5.1
"570",13302,"LAMPA","Particular Pagado",124,6
"571",13302,"LAMPA","Particular Subvencionado",1480,5.4
"572",13303,"TILTIL","Municipal",311,5.1
"573",13303,"TILTIL","Particular Subvencionado",175,5.5
"574",13401,"SAN BERNARDO","Corporación de Administración Delegada",568,5.1
"575",13401,"SAN BERNARDO","Municipal",1748,5.1
"576",13401,"SAN BERNARDO","Particular Pagado",476,5.9
"577",13401,"SAN BERNARDO","Particular Subvencionado",4674,5.4
"578",13402,"BUIN","Municipal",1385,5.1
"579",13402,"BUIN","Particular Pagado",536,5.7
"580",13402,"BUIN","Particular Subvencionado",959,5.4
"581",13403,"CALERA DE TANGO","Municipal",143,5.4
"582",13403,"CALERA DE TANGO","Particular Pagado",295,5.9
"583",13403,"CALERA DE TANGO","Particular Subvencionado",168,5.3
"584",13404,"PAINE","Municipal",923,5.2
"585",13404,"PAINE","Particular Pagado",46,6.4
"586",13404,"PAINE","Particular Subvencionado",1158,5.5
"587",13501,"MELIPILLA","Municipal",1090,5.1
"588",13501,"MELIPILLA","Particular Pagado",296,5.7
"589",13501,"MELIPILLA","Particular Subvencionado",2376,5.2
"590",13502,"ALHUÉ","Municipal",149,5.4
"591",13503,"CURACAVÍ","Municipal",447,5.5
"592",13503,"CURACAVÍ","Particular Pagado",43,5.8
"593",13503,"CURACAVÍ","Particular Subvencionado",407,5.5
"594",13504,"MARÍA PINTO","Municipal",325,5
"595",13505,"SAN PEDRO","Municipal",173,5
"596",13601,"TALAGANTE","Municipal",1108,5.4
"597",13601,"TALAGANTE","Particular Pagado",400,5.8
"598",13601,"TALAGANTE","Particular Subvencionado",2293,5.2
"599",13602,"EL MONTE","Municipal",127,4.9
"600",13602,"EL MONTE","Particular Subvencionado",188,5.4
"601",13603,"ISLA DE MAIPO","Municipal",437,5.2
"602",13603,"ISLA DE MAIPO","Particular Subvencionado",411,5.4
"603",13604,"PADRE HURTADO","Municipal",208,5.4
"604",13604,"PADRE HURTADO","Particular Pagado",204,5.3
"605",13604,"PADRE HURTADO","Particular Subvencionado",1364,5.3
"606",13605,"PEÑAFLOR","Municipal",271,5.2
"607",13605,"PEÑAFLOR","Particular Pagado",158,5.4
"608",13605,"PEÑAFLOR","Particular Subvencionado",1729,5.3
"609",14101,"VALDIVIA","Municipal",2065,5.3
"610",14101,"VALDIVIA","Particular Pagado",440,5.8
"611",14101,"VALDIVIA","Particular Subvencionado",1979,5.5
"612",14102,"CORRAL","Municipal",122,5.3
"613",14103,"LANCO","Municipal",330,5.5
"614",14103,"LANCO","Particular Subvencionado",207,5.3
"615",14104,"LOS LAGOS","Municipal",409,5.4
"616",14105,"MÁFIL","Municipal",97,5.1
"617",14105,"MÁFIL","Particular Subvencionado",130,5.5
"618",14106,"MARIQUINA","Municipal",210,5.2
"619",14106,"MARIQUINA","Particular Subvencionado",433,5.3
"620",14107,"PAILLACO","Municipal",441,5.5
"621",14107,"PAILLACO","Particular Subvencionado",237,5.4
"622",14108,"PANGUIPULLI","Municipal",426,5.5
"623",14108,"PANGUIPULLI","Particular Subvencionado",790,5.3
"624",14201,"LA UNIÓN","Municipal",573,5.4
"625",14201,"LA UNIÓN","Particular Pagado",50,5.4
"626",14201,"LA UNIÓN","Particular Subvencionado",895,5.3
"627",14202,"FUTRONO","Municipal",219,5.4
"628",14202,"FUTRONO","Particular Subvencionado",341,5.3
"629",14203,"LAGO RANCO","Municipal",249,5.6
"630",14204,"RÍO BUENO","Municipal",408,5.3
"631",14204,"RÍO BUENO","Particular Subvencionado",201,5.4
"632",15101,"ARICA","Particular Pagado",320,5.7
"633",15101,"ARICA","Particular Subvencionado",3869,5.5
"634",15101,"ARICA","Servicio Local de Educación",2568,5.5
"635",15102,"CAMARONES","Servicio Local de Educación",12,6.2
"636",15201,"PUTRE","Servicio Local de Educación",37,5.7
"637",16101,"CHILLÁN","Corporación de Administración Delegada",962,5.1
"638",16101,"CHILLÁN","Municipal",756,5.4
"639",16101,"CHILLÁN","Particular Pagado",114,5.9
"640",16101,"CHILLÁN","Particular Subvencionado",4309,5.4
"641",16102,"BULNES","Municipal",314,5.5
"642",16102,"BULNES","Particular Subvencionado",427,5.7
"643",16103,"CHILLÁN VIEJO","Municipal",118,5.9
"644",16103,"CHILLÁN VIEJO","Particular Subvencionado",291,5.6
"645",16104,"EL CARMEN","Municipal",391,5.4
"646",16105,"PEMUCO","Municipal",127,5.4
"647",16106,"PINTO","Municipal",198,5.4
"648",16106,"PINTO","Particular Subvencionado",133,6
"649",16107,"QUILLÓN","Municipal",184,5.2
"650",16107,"QUILLÓN","Particular Subvencionado",158,5.2
"651",16108,"SAN IGNACIO","Municipal",214,5.1
"652",16108,"SAN IGNACIO","Particular Subvencionado",132,5.5
"653",16109,"YUNGAY","Municipal",324,5.4
"654",16109,"YUNGAY","Particular Subvencionado",244,5.9
"655",16201,"QUIRIHUE","Municipal",332,5.7
"656",16201,"QUIRIHUE","Particular Subvencionado",46,5.8
"657",16202,"COBQUECURA","Municipal",67,5.8
"658",16203,"COELEMU","Municipal",434,5.4
"659",16203,"COELEMU","Particular Subvencionado",72,5.7
"660",16204,"NINHUE","Municipal",126,5.6
"661",16205,"PORTEZUELO","Municipal",72,5.6
"662",16205,"PORTEZUELO","Particular Subvencionado",55,5.5
"663",16206,"RANQUIL","Municipal",139,5.4
"664",16207,"TREHUACO","Municipal",133,5.7
"665",16301,"SAN CARLOS","Municipal",591,5.4
"666",16301,"SAN CARLOS","Particular Subvencionado",1035,5.4
"667",16302,"COIHUECO","Municipal",293,5.1
"668",16302,"COIHUECO","Particular Subvencionado",183,5.5
"669",16303,"ÑIQUÉN","Municipal",165,5
"670",16304,"SAN FABIÁN","Municipal",125,5.3
"671",16305,"SAN NICOLÁS","Municipal",638,5.5
